1000 99900
565 854 70
604 113 60
234 384 40
529 109 89
621 729 69
261 33 97
381 605 34
386 128 16
595 209 48
917 151 91
795 372 60
449 850 59
833 209 73
17 653 52
194 971 9
144 782 87
301 901 16
489 880 88
801 207 71
472 781 1
506 945 54
469 505 16
641 108 79
715 557 48
464 237 63
488 844 73
419 875 90
858 108 50
121 900 12
611 837 39
924 269 35
237 14 72
753 508 73
123 454 8
707 84 7
266 855 1
134 15 20
197 470 80
811 826 61
718 289 82
570 272 82
225 167 65
804 887 83
855 325 77
340 706 49
303 689 23
436 133 60
812 574 99
207 554 59
922 423 88
555 826 64
943 526 30
114 888 66
429 867 5
259 881 42
898 520 2
883 666 25
272 850 96
711 582 91
804 702 99
695 899 96
957 264 59
973 874 8
97 551 26
242 598 98
338 971 61
290 241 46
301 141 83
407 625 6
907 651 55
51 208 44
276 428 39
112 415 23
798 991 71
698 968 84
146 772 87
596 603 63
694 330 23
533 9 19
920 315 79
966 8 46
497 507 17
266 804 82
49 508 29
618 493 44
90 481 61
60 997 73
197 578 22
169 592 32
492 182 46
375 26 11
915 921 95
125 957 70
202 50 99
16 854 99
62 632 84
888 707 56
385 49 49
398 711 28
513 762 6
996 239 94
519 243 8
734 671 72
208 688 28
50 862 3
215 984 69
519 399 49
739 955 15
1000 813 79
600 860 33
170 589 51
444 976 58
458 123 49
454 895 61
934 222 55
140 431 56
768 307 29
455 848 63
696 89 3
891 327 23
427 429 56
296 706 47
139 216 20
374 448 69
105 777 95
519 69 18
952 760 41
331 93 18
334 900 2
177 917 65
189 153 84
98 118 86
457 808 98
925 949 25
757 483 39
77 992 20
194 456 98
420 308 73
58 140 94
116 429 31
91 555 67
896 318 61
174 482 10
852 169 32
114 444 31
355 874 16
125 187 47
542 568 76
28 536 20
229 224 93
841 139 31
534 828 60
389 344 35
316 50 32
848 903 2
245 286 59
190 696 55
688 414 27
450 890 68
865 850 29
95 297 61
831 304 97
892 929 51
244 626 19
219 217 14
221 766 22
231 646 73
902 90 100
108 516 3
844 555 79
511 9 96
846 700 87
808 896 53
251 757 36
516 938 94
106 344 60
110 253 26
381 993 76
756 251 21
170 330 93
776 990 7
55 739 38
83 375 21
746 396 97
576 500 5
520 361 97
425 419 78
938 518 73
977 231 9
711 173 36
455 32 26
874 153 46
5 154 14
999 985 43
352 589 100
887 183 10
520 151 87
51 453 100
50 93 63
968 78 84
82 688 48
785 884 24
914 649 26
104 101 25
966 866 88
221 570 89
504 792 27
233 75 39
623 721 99
264 322 57
669 251 75
187 705 12
608 800 25
620 119 97
473 355 26
775 971 22
827 159 5
81 459 52
897 667 70
384 935 15
781 536 52
152 814 46
176 427 23
251 363 87
702 525 21
246 856 87
223 100 88
88 480 53
983 141 46
864 415 54
826 944 85
997 973 57
228 791 75
399 738 86
153 288 38
974 420 42
139 323 63
572 782 55
986 603 25
914 334 18
890 555 30
909 310 50
291 515 61
836 159 21
705 333 6
53 531 4
677 62 94
517 144 62
282 722 19
416 789 58
207 123 66
85 653 80
896 710 13
353 17 5
234 626 45
392 375 75
54 546 57
593 11 56
722 161 34
1 790 37
693 98 64
765 472 68
723 866 75
678 266 3
367 737 71
659 979 87
632 670 57
53 567 74
126 232 45
859 681 79
295 723 41
993 189 16
12 580 88
549 373 2
536 620 39
744 88 79
656 177 84
999 101 90
558 458 86
975 229 99
119 72 93
373 456 83
565 528 34
924 329 17
505 862 90
959 207 95
301 360 24
407 318 15
947 292 22
470 127 43
902 91 33
58 331 9
136 668 58
417 225 16
307 162 10
554 22 64
321 9 83
971 898 25
972 364 15
26 990 7
861 152 1
9 598 92
478 39 6
260 121 25
858 416 20
318 990 11
89 774 69
987 160 12
626 944 25
742 865 45
354 950 28
892 687 36
919 433 6
441 624 97
1000 405 3
679 566 68
988 708 31
90 123 14
668 859 2
799 169 90
225 864 22
502 909 33
917 65 39
368 176 58
995 385 11
164 144 18
142 598 55
739 365 37
861 247 89
775 121 27
615 705 6
336 812 77
495 951 54
774 304 97
564 276 40
912 373 51
788 973 30
216 532 50
642 677 42
575 672 40
772 284 50
237 298 27
134 466 9
192 20 98
400 249 75
562 797 60
926 661 38
101 186 88
45 238 14
277 679 19
611 746 89
214 255 68
403 696 96
757 235 90
331 213 35
312 163 4
325 680 26
897 762 65
388 351 59
220 126 33
878 150 37
687 730 28
495 177 26
188 699 8
406 932 21
977 604 89
413 719 30
910 423 81
745 700 80
5 260 38
900 589 38
545 204 51
357 172 85
629 751 85
796 71 29
704 303 34
126 350 40
847 501 49
167 397 18
204 189 74
993 842 81
407 527 29
583 781 64
101 679 24
383 503 46
699 801 90
238 16 83
406 545 46
98 644 80
695 677 49
232 339 56
473 243 60
742 594 43
799 778 32
330 115 10
871 851 4
286 994 41
945 948 91
445 684 67
91 339 52
176 550 81
192 34 76
41 483 67
764 584 27
284 346 34
772 921 23
347 483 98
957 446 82
297 636 68
716 519 42
251 617 77
49 769 91
886 596 33
698 700 97
899 479 5
433 647 39
316 72 62
545 449 99
209 726 55
377 752 74
562 744 65
419 949 70
4 308 91
757 999 41
1000 845 53
407 427 29
15 794 38
692 205 77
761 276 2
628 668 45
736 990 91
634 42 40
645 692 10
164 116 17
294 362 68
731 279 31
951 540 80
555 838 21
143 59 5
464 986 31
876 640 98
454 789 89
608 574 44
658 141 71
869 686 1
730 202 22
539 997 8
146 90 5
859 729 38
288 799 54
591 886 68
208 904 98
49 973 6
254 255 62
55 500 32
798 776 39
898 612 61
191 417 84
972 94 75
38 778 36
990 620 72
962 860 37
520 38 45
892 440 24
599 101 17
913 712 65
473 773 84
549 116 2
992 64 79
863 257 44
5 539 27
66 197 71
841 818 44
477 193 17
512 174 50
589 609 44
894 920 15
685 5 34
165 345 62
223 188 15
430 434 12
126 845 93
892 266 72
121 150 68
203 391 73
538 73 63
982 936 69
738 558 89
492 713 58
924 151 86
570 89 79
467 904 84
906 321 1
652 844 19
516 848 88
97 395 49
471 852 4
361 953 48
631 919 19
275 89 99
299 342 69
489 68 78
856 251 2
936 199 5
722 933 52
135 500 31
118 656 29
118 125 59
828 711 40
803 815 79
325 163 16
111 865 34
125 235 12
206 508 54
630 941 12
309 273 11
959 285 86
712 7 35
388 509 23
152 643 82
971 108 42
536 392 14
788 663 98
404 139 77
180 456 44
11 557 32
578 90 17
200 230 58
702 207 52
557 719 14
40 179 37
43 46 96
985 913 5
387 411 33
878 358 11
346 569 37
509 755 82
113 193 86
352 253 50
463 95 32
989 130 25
215 124 36
105 362 9
315 162 67
418 389 57
686 997 76
230 673 83
235 407 66
879 151 68
982 490 95
570 505 90
58 619 81
21 175 37
5 960 63
11 402 13
902 898 100
699 890 9
218 297 87
51 72 28
226 689 75
91 316 66
360 352 39
291 705 15
529 220 5
187 953 56
949 534 51
498 253 43
217 475 7
481 262 91
368 64 13
379 254 38
354 603 44
262 20 39
343 885 21
283 658 24
256 929 89
815 141 97
618 345 11
555 90 13
247 523 38
777 153 54
437 427 27
123 150 93
260 541 19
511 492 15
426 630 73
267 857 21
361 625 85
286 481 81
639 376 96
71 863 62
698 209 96
334 338 50
94 792 98
147 391 24
799 383 48
797 666 8
957 980 12
823 457 13
286 612 78
799 362 81
462 675 48
171 553 82
72 785 100
966 386 58
293 865 83
807 460 62
188 414 85
846 619 98
446 136 63
40 621 59
669 845 34
964 638 15
917 584 22
80 450 26
17 12 69
886 7 36
875 786 48
972 559 54
233 298 30
996 758 42
361 262 43
603 451 84
752 660 43
971 614 91
393 251 98
204 662 69
985 238 90
898 638 41
737 446 10
109 934 10
363 462 49
623 87 91
701 530 73
933 834 98
619 197 38
392 763 5
575 326 81
392 364 64
471 245 21
863 891 74
533 214 31
335 182 54
399 789 68
929 519 4
104 228 58
361 579 98
672 986 59
7 971 78
592 354 48
461 919 23
611 383 98
934 347 30
557 146 74
929 241 40
881 927 77
33 245 31
124 383 88
780 965 71
937 326 21
46 90 54
994 639 67
71 332 88
737 502 98
638 412 95
879 70 76
709 941 65
42 431 86
245 659 14
881 342 32
604 8 31
735 505 16
281 736 77
883 624 87
460 928 76
310 456 58
300 919 77
193 376 68
389 467 41
943 302 56
918 873 35
435 167 18
646 253 41
251 119 65
932 438 26
709 508 17
366 60 26
645 420 56
633 852 37
893 513 51
770 117 48
831 343 56
984 240 45
335 27 13
332 936 70
615 716 93
841 84 70
570 824 81
146 671 85
413 439 89
150 377 68
30 312 44
219 845 59
338 146 73
133 921 4
262 507 46
100 687 6
767 4 98
97 388 10
6 523 9
55 899 26
135 861 99
970 848 80
382 467 70
325 754 85
848 549 10
355 844 56
694 232 3
608 846 17
375 833 56
1 797 38
658 910 41
887 357 33
919 857 29
23 433 60
960 651 95
579 701 68
912 72 22
802 851 91
683 69 11
544 48 85
632 630 50
462 55 73
807 998 87
910 695 69
559 890 80
268 444 68
176 788 82
649 728 99
643 95 8
295 99 25
584 367 36
595 828 29
727 729 4
30 280 56
917 470 54
563 836 67
848 759 98
434 591 47
875 715 100
645 119 71
701 88 8
561 80 27
551 100 47
559 321 23
213 636 77
279 419 81
225 525 4
146 186 94
509 367 44
126 43 29
441 928 60
12 919 28
279 86 72
386 685 5
563 490 23
890 157 13
751 813 53
582 352 74
182 111 32
31 969 16
734 985 33
200 176 100
566 129 86
989 265 29
773 291 6
145 849 15
106 735 98
934 204 28
140 565 11
33 721 66
928 3 62
151 225 13
76 476 94
987 852 29
622 24 40
756 825 43
507 859 11
885 367 51
844 433 93
538 512 58
90 846 72
725 748 62
901 8 48
930 470 78
74 417 82
369 96 1
789 462 17
82 131 94
988 623 86
962 965 93
558 701 6
246 547 80
571 704 63
245 446 88
429 331 31
66 809 61
917 169 91
728 771 91
372 28 74
597 366 23
706 980 67
319 206 3
536 510 42
637 562 55
18 696 39
409 634 76
683 408 25
415 629 38
453 276 27
731 261 38
296 496 72
9 262 56
243 779 78
254 129 71
181 705 81
355 747 38
67 348 75
336 652 48
397 450 97
23 994 29
761 684 6
297 349 11
71 735 95
464 18 84
851 294 50
654 209 27
1 164 54
180 212 33
77 80 82
3 847 8
865 549 100
540 973 86
321 146 12
881 491 28
205 36 56
121 872 77
354 529 23
320 266 84
617 780 81
209 111 31
56 167 42
534 32 91
845 696 19
95 462 64
978 440 76
954 504 65
66 729 96
721 657 72
301 276 56
377 762 71
815 94 48
429 365 89
370 617 7
49 970 64
83 375 91
943 929 81
853 559 40
366 937 16
314 704 26
606 799 52
230 953 51
617 844 93
25 487 97
501 668 9
853 14 26
854 771 21
656 742 27
575 799 5
775 808 59
96 382 85
351 601 13
634 464 58
114 621 24
421 488 93
419 809 41
719 312 90
411 423 29
725 616 79
148 164 27
965 419 25
948 578 72
813 879 94
244 657 62
262 164 11
488 215 10
561 62 100
424 219 59
878 581 30
679 192 65
656 905 47
856 23 45
340 361 100
276 661 15
988 990 75
518 431 39
606 790 88
63 339 83
915 481 56
914 919 7
897 935 34
548 338 97
46 246 86
688 909 88
75 106 25
560 664 2
420 192 32
794 243 73
428 441 59
91 882 61
362 103 36
194 933 1
117 556 40
970 60 78
879 338 67
707 246 28
122 527 68
914 761 74
274 607 63
938 171 87
414 385 77
43 469 48
64 412 43
897 123 97
723 490 7
789 346 67
441 761 74
660 340 96
5 254 4
935 820 63
935 928 57
521 488 34
578 628 67
634 892 85
158 103 55
69 411 95
458 409 26
745 73 23
745 549 14
931 932 62
233 164 97
672 232 26
953 473 100
592 172 7
762 185 83
386 60 97
338 275 65
410 190 77
915 191 82
542 691 91
740 177 66
7 671 59
930 41 75
936 981 96
818 40 99
40 952 55
666 219 35
32 92 23
554 411 30
114 432 92
384 514 67
356 801 20
668 400 49
320 266 25
988 118 91
735 424 15
47 498 36
655 822 76
323 600 74
255 448 59
613 713 29
523 241 66
562 147 70
77 157 64
102 775 40
805 303 20
780 345 41
859 854 90
736 516 6
201 606 27
433 232 77
188 507 58
364 16 28
279 714 95
245 35 79
83 596 38
103 313 15
703 425 1
117 566 22
289 306 58
946 183 53
40 157 49
613 733 42
429 485 53
102 608 25
758 891 67
92 915 86
935 911 50
861 104 61
585 851 100
505 462 5
516 351 52
763 238 59
264 689 43
960 174 13
476 182 40
341 858 13
28 382 39
910 509 44
39 327 100
967 840 26
493 661 5
242 371 82
421 112 82
618 855 50
454 828 82
977 923 41
665 542 7
788 530 42
683 889 54
51 804 62
298 66 27
31 474 64
404 769 89
831 221 25
283 389 72
923 190 63
546 219 42
402 907 83
573 376 4
766 324 84
275 708 14
940 604 100
38 171 13
851 229 66
76 872 25
224 701 9
596 929 95
123 326 59
688 439 27
893 453 67
589 326 2
808 723 83
475 295 12
25 630 24
800 928 8
472 49 26
36 313 50
555 921 11
629 258 82
35 878 81
267 245 59
492 887 48
669 492 72
300 608 27
865 187 87
437 225 78
559 717 79
412 152 26
699 332 56
70 463 17
425 124 33
709 402 12
579 52 62
159 348 13
969 666 7
428 744 50
969 317 6
90 521 80
586 403 100
409 665 19
545 267 6
859 968 11
879 53 31
127 989 80
512 172 58
621 850 99
563 865 10
971 90 71
541 751 51
655 540 96
117 346 20
247 160 83
685 111 72
185 720 23
181 117 78
747 172 83
44 689 21
249 813 79
232 694 30
469 880 77
954 416 88
80 716 39
375 65 76
119 603 83
811 400 17
178 884 95
479 473 2
863 473 30
971 666 72
27 639 84
161 267 36
40 851 32
815 653 11
296 255 71
233 943 69
894 527 85
777 38 99
845 179 94
472 642 50
535 410 31
792 276 65
115 529 31
100 517 46
664 699 54
676 66 59
224 150 49
903 333 99
856 410 81
832 139 67
821 168 23
596 341 98
835 592 100
989 267 53
869 28 98
599 404 54
141 797 3
592 386 34
42 952 32
188 553 100
644 251 40
338 978 99
796 427 11
61 90 93
167 686 77
147 254 48
643 120 8
244 236 90
574 76 78
934 782 90
602 555 40
826 408 57
306 287 65
860 757 96
362 38 20
645 639 5
166 979 2
362 55 19
154 718 59
277 324 64
626 580 73
174 304 78
542 432 63
561 758 73
565 808 78
381 570 81
600 292 58
392 459 9
70 627 77
641 163 66
539 84 73
154 976 100
378 828 52
652 400 74
692 861 23
817 891 84
901 443 44
461 704 94
34 490 39
699 518 15
545 121 78
60 684 54
886 255 86
10 13 72
90 919 12
118 441 97
548 918 5
371 368 21
552 215 87
357 708 32
772 814 76
712 53 5
72 475 54
191 988 96
321 941 76
628 819 16
79 421 72
525 720 28
418 32 85
860 370 93
24 707 75
388 227 80
953 626 58
733 92 30
84 183 2
455 719 34
258 236 56
717 561 6
709 415 81
69 975 29
296 220 100
694 496 16
384 451 43
242 902 86
363 36 5
75 690 20
852 983 56
507 676 2
276 261 71
305 512 90
681 640 30
288 770 8
858 914 70
117 278 78
558 232 6
645 737 12
962 164 71
386 918 32
55 193 8
274 922 26
785 783 2
143 713 4
292 777 4
760 247 75
681 447 41
643 583 20
64 549 32
420 644 53
573 449 2
18 362 84
922 179 12
244 120 73
701 965 67
225 5 19
718 590 91
494 819 57
893 856 67
774 936 20
237 325 10
127 376 62
887 247 31
927 18 4
906 145 41
246 274 85
3 658 78
496 938 65
216 166 66
59 953 82
822 602 51
528 390 5
394 385 72
140 104 91
981 536 81
615 268 23
941 522 88
532 713 96
363 93 41
88 171 12
92 580 5
252 355 45
680 224 35
224 478 69
18 664 49
401 557 67
993 337 29
735 427 33
96 648 88
840 913 9
521 961 38
411 762 67
126 549 30
159 809 42
640 601 78
911 544 59
603 515 83
613 722 90
522 4 64
293 334 82
539 738 28
832 685 94
734 415 35
459 890 81
953 788 54
52 424 3
760 354 14
79 585 29
551 803 6
311 536 41
669 355 9
40 76 79
126 821 69
422 544 53
624 619 65
196 780 88
803 526 97
89 119 16
8 630 6
662 621 89
420 559 56
360 718 62
604 340 22
926 254 66
241 625 30
774 855 43
939 703 39
74 173 66
856 190 85
104 99 39
359 505 40
847 634 48
149 593 94
972 880 13
68 682 58
462 461 29
714 234 27
10 648 12
264 176 27
753 512 77
892 961 84
856 471 48
555 187 19
89 947 78
296 249 92
795 773 29
613 8 4
678 462 49
10 450 64
43 771 62
292 147 91
909 779 61
251 232 1
184 845 87
357 849 18
770 514 13
947 358 25
380 443 33
283 115 43
913 221 88
561 883 26
949 587 95
745 840 95
606 804 43
51 779 39
622 657 13
843 293 6
424 101 77
980 355 29
187 746 4
413 431 3
41 369 5
608 723 44
486 659 46
705 749 55
501 645 79
73 254 4
722 903 8
780 357 97
961 173 91
912 550 23
84 401 85
427 949 53
450 619 32
11 477 55
802 193 85
628 464 75
606 180 19
880 778 11
132 900 76
734 910 16
509 888 11
400 788 4
208 563 28
965 945 89
771 746 66
603 897 76
313 315 71
458 671 70
928 378 67
316 314 89
463 299 34
720 993 28
160 76 48
40 730 48
167 421 28
139 328 1
188 402 91
990 443 68
132 744 47
692 73 41
805 737 42
997 986 46
501 347 29
232 823 13
569 900 69
729 971 66
29 790 58
540 85 6
966 926 9
266 31 68
333 200 17
895 306 65
719 877 79
632 888 11
147 978 86
706 850 56
68 563 79
316 275 33
763 53 34
436 397 95
526 306 77
447 634 23
651 542 71
574 185 20
709 586 99
509 382 80
969 392 33
622 209 55
979 712 80
285 539 66
733 13 47
791 589 13
152 804 92
462 44 41
382 736 27
291 927 27
114 157 46
764 538 95
662 601 10
650 39 53
547 344 52
266 448 30
381 615 42
904 363 38
498 923 65
11 192 87
779 118 91
597 828 45
560 338 86
223 697 3
544 771 49
850 28 65
760 576 15
614 56 33
55 2 55
989 231 97
318 30 79
190 59 81
339 469 31
908 103 4
930 807 93
704 814 17
290 206 92
297 859 21
780 676 32
492 453 71
268 969 45
285 740 66
928 683 25
617 645 46
376 377 83
343 732 78
613 773 81
802 49 32
878 112 7
32 670 78
278 755 57
895 416 74
175 783 91
182 698 22
840 646 60
879 520 35
596 688 50
496 116 44
378 673 64
21 45 50
629 399 31
748 479 46
76 646 88
652 1000 74
100 711 28
552 612 91
608 469 56
403 496 60
572 714 24
282 202 29
110 628 71
818 293 90
198 509 52
825 694 2
214 761 58
299 323 97
413 932 88
427 404 61
689 871 55
161 596 45
241 731 54
957 99 60
105 550 41
528 847 62
865 265 89
543 348 1
861 274 63
690 147 44
371 535 59
575 941 68
411 885 43
284 15 42
239 234 98
379 826 4
221 177 28
437 728 17
173 645 92
217 341 75
535 792 41
138 171 67
326 526 49
353 160 46
8 265 6
592 947 69
283 856 27
100 984 97
224 907 78
155 506 6
502 662 45
801 309 15
3 731 83
797 58 12
177 293 93
767 704 9
21 766 13
784 95 22
342 246 19
273 927 89
394 810 91
470 303 45
304 351 62
639 161 62
732 198 52
143 642 56
545 104 2
374 723 35
660 812 41
446 902 48
406 416 44
1000 754 8
253 882 25
785 641 58
492 378 20
603 570 33
209 592 25
416 147 31
478 803 28
575 609 91
595 809 39
289 739 23
586 449 17
299 964 20
21 51 24
500 140 70
546 938 74
512 960 8
394 209 95
101 753 21
663 412 89
684 875 7
556 393 90
261 731 77
44 505 49
163 275 50
105 609 26
115 669 96
432 102 96
882 473 36
94 123 45
850 160 22
344 841 33
826 181 16
455 751 80
172 501 47
307 689 88
651 769 28
204 313 57
435 951 80
564 185 82
622 380 73
391 488 62
917 964 28
411 317 9
157 980 70
279 815 99
286 919 1
507 211 1
149 542 9
112 412 20
422 603 1
538 587 17
108 355 63
16 410 82
611 213 53
73 603 76
281 213 31
12 202 12
439 190 88
660 419 55
532 582 96
530 335 10
649 399 93
598 895 52
432 89 51
675 522 96
15 219 85
828 993 46
489 477 99
463 570 1
402 803 31
172 390 31
430 899 28
777 422 77
554 384 97
898 666 69
845 591 91
461 207 42
884 869 72
361 531 39
478 680 73
804 57 91
473 62 27
532 772 84
70 812 41
141 229 59
209 470 48
970 842 91
769 630 71
713 99 63
514 343 42
689 71 85
622 323 88
965 504 53
391 262 98
762 306 16
730 4 33
114 456 64
878 364 11
723 200 30
892 467 80
835 262 50
776 779 48
269 650 29
779 507 81
533 944 75
544 493 92
174 425 45
571 67 20
64 121 82
654 394 45
975 58 57
32 528 27
813 87 60
337 986 49
73 919 77
241 794 33
703 147 97
945 99 1
487 617 62
734 285 75
578 493 43
767 194 27
81 576 88
320 258 89
119 164 73
686 724 56
552 230 29
698 308 50
464 56 86
171 268 92
987 466 33
606 119 49
53 789 8
960 926 80
119 557 59
439 560 41
841 604 73
310 609 41
8 835 9
765 314 47
206 795 48
587 252 34
704 733 28
93 942 5
216 360 76
829 59 98
600 15 54
710 284 11
458 379 54
488 646 13
52 875 56
113 712 15
46 751 34
940 52 16
669 827 68
709 993 4
871 638 13
366 458 58
222 126 69
648 241 8
253 699 24
724 744 50
177 320 81
833 962 27
169 528 17
443 814 58
799 846 72
559 454 56
156 180 7
608 189 82
158 341 37
637 838 48
767 854 20
883 955 26
858 157 41
697 978 34
944 841 96
757 897 56
622 672 43
636 363 77
448 414 19
982 468 13
127 796 18
178 231 2
310 80 83
168 444 71
505 787 29
31 182 83
338 124 21
870 885 59
125 50 13
492 298 69
908 227 9
818 140 86
27 293 7
499 156 79
594 918 50
928 705 2
794 303 83
672 114 96
307 131 33
253 197 70
66 608 35
396 459 94
91 252 73
289 41 41
773 763 37
350 646 9
17 964 65
233 250 18
437 338 11
591 964 17
130 905 97
439 151 7
596 796 55
183 695 63
605 136 39
417 12 85
119 394 4
800 629 41
1000 709 38
483 820 61
906 985 20
397 34 80
773 564 32
549 6 87
270 255 50
245 139 88
835 568 92
552 909 3
572 995 82
592 741 28
817 38 41
509 330 12
233 920 51
390 500 18
407 413 11
481 667 30
403 236 37
476 587 60
263 859 96
757 994 74
854 550 80
25 245 82
790 608 41
186 229 86
770 526 58
698 232 17
670 22 19
903 757 85
867 248 72
431 752 78
402 351 29
363 153 17
378 246 8
501 700 33
1 871 68
679 716 90
753 858 25
823 983 47
673 124 9
35 417 50
515 935 52
736 789 5
999 915 59
731 521 18
598 863 80
829 421 13
39 551 77
867 194 48
330 596 98
932 511 45
976 39 75
617 983 94
741 200 37
359 429 100
98 965 81
215 410 93
47 906 65
818 714 10
821 240 20
598 330 65
147 995 43
186 598 15
532 613 43
138 583 52
171 63 71
604 810 74
444 62 80
780 171 52
537 818 76
612 221 96
319 801 17
154 453 21
685 942 73
705 917 12
107 489 67
165 258 38
908 373 24
299 769 74
552 357 70
924 162 88
290 867 77
536 187 66
158 922 25
558 169 34
623 285 69
964 180 73
1 760 23
76 854 54
129 366 38
685 995 39
783 459 64
398 775 34
220 974 54
681 793 95
640 316 27
